video_id,title,views,duration_sec,has_transcript,overall_sentiment,positive_pct,negative_pct,neutral_pct,key_topics
HakBBwspJ_M,"BITCOIN ETF Disetujui, Dan Ini Dampaknya Terhadap Masa Depan Bitcoin || Analisa MineStack",6812,475.0,False,negative,20,60,20,Bitcoin ETF|dampaknya
DQJBant1ydo,"💥 Bukan Cepat Kaya, tapi Kaya dengan Cerdas! 🚀 Rahasia Investasi yang Wajib Kamu Tahu! 💡",5791,353.0,False,positive,90,5,5,investasi|kecerdasan
sg5zMVCC8MY,"Terungkap: Strategi Licik Blackrock ""Mencuri"" Minyak dari AS || Analisa MineStack",4385,574.0,False,negative,20,60,20,Blackrock|minyak|AS
XSYtjR_2EeY,Bisnis Cerdas: Cara Milyarder Pilih Winning Produk,1826,168.0,False,positive,80,10,10,bisnis cerdas|milyarder|produk
yKcVRVArkdE,"Kita Ada Tanggung Jawab, HARUS Rajin Bikin Banyak Anak😉",2207,248.0,False,positive,80,10,10,keberanian|inspirasi
cooQo1z2Hc4,Cara Amankan Crypto Anda Dari Ancaman Digital & Bursa Nakal,8815,692.0,False,positive,85,10,5,keamanan|bursa
eogzpm585K8,Elon Musk & Aku Disensor Karena Mengungkapkan Kebenaran...,3517,412.0,False,negative,20,60,20,Elon Musk|Aku Disensor
OI6sb0824no,Membagi Dan Menaklukan: Rahasia Kenapa Media Selalu Cipitakan Konflik & Musuh,1899,220.0,False,negative,20,60,20,media|konflik|musuh
Fwjy2EdX83c,Siapa (Atau Apa) Sih Yang Membuat Kita Susah Jadi Kaya?,7002,782.0,False,positive,80,15,5,kaya|susah|membuat
0D18LKXjagM,"Heboh! ""Raja Crypto"" CZ, Kena Hukum Pidana. Apa Artinya Buat Dunia Crypto & Investor?",4912,464.0,False,negative,0,100,0,Crypto|Investor
wkww5t_MLQA,Bisakah Bitcoin JATUH Ke NOL? Analisis Mendalam oleh Pakar Crypto!,4970,438.0,False,positive,80,10,10,Bitcoin|Crypto
vz1_0uuYM-o,"Pahami Bitcoin: Gunanya Buat Apa, Siapa Yang Pasang Harga dan Supply Dari Mana",3298,428.0,False,positive,80,15,5,Bitcoin|Harga|Supply
aigCjJ6E3G0,Pembatasan Akses Internet: Kaitannya dengan Kepatuhan Mandat Pemerintah,1749,102.0,False,positive,80,15,5,kepatuhan mandat|pemerintah
X7N3IT4AKSw,Data Pasar Properti 2024 & Strategi Beli Tanpa DP/Modal Besar,4109,726.0,False,positive,80,10,10,strategi beli|properti|data pasar
HzFweCL4iMU,"""Anda tidak akan memiliki apa-apa dan akan bahagia"" - Diskusi Tentang Akhir Zaman Kapitalisme",3511,433.0,False,positive,80,10,10,akhir zaman|kapitalisme
h0mWIxs_im8,"UMR 40Jt'an, Tapi Kenapa Masih Jadi Budak Di Australi?",2715,322.0,False,negative,20,60,20,budak|Australi
h9veeCsT7e0,Prediksi Pro Crypto Miner Tentang Harga Bitcoin & Crypto Di 2024 (Part 1).,21417,424.0,False,positive,80,10,10,prediksi|crypto|miner
iTMLSnFooX8,Solusi Cerdas: 3 Opsi Buat Akses Internet Saat Internet Di Shutdown/Dibataskan!,5289,466.0,False,positive,90,5,5,solusi|akses internet
Or4y_8ZP7UI,WASPADA Masuk Jeratan HUTANG!,1318,78.0,False,negative,0,100,0,WASPA|HUTANG
rndk0BBsew4,Mengapa Prediksi Kita Selalu Akurat? Dan Kenapa Kita Mau Bagikannya...,3741,380.0,False,positive,80,15,5,prediksi|akurat|bagikan
GXELxKpjLgU,"RESMI: Tunai Mulai Dilarang... Selamat Datang Di ""The Matrix""",4956,381.0,False,positive,90,5,5,The Matrix|RESMI
k4MMM6WVKPw,Negara Indonesia Sudah ALL IN Crypto!,2655,370.0,True,positive,80,10,10,ekosistem crypto Indonesia|BAPPEBTI|OJK
dW8TQuQwOM0,"Konsep ""Budak"" Modern  Di Indo & Jalur Keluarnya...",3036,312.0,False,negative,20,60,20,budak|modern
8mcuitY483Y,Our Freedom MUST BE Defended... Otherwise We Will ALL Become Their Slaves...,6059,675.0,False,negative,0,100,0,freedom|slavery
kpjROz5vV2k,Cara Email Marketing Buat Dapat Upsell...,1599,465.0,False,positive,90,5,5,email marketing|upsell
-M5-KTetm4Q,ALERT! Investor Legendaris MB Memprediksikan ANJLOKnya Ekonomi Amerika Sebelum Tanggal Ini...,2586,452.0,False,negative,0,100,0,ekonomi Amerika|investor
hCLw1cT0D0U,Harga Properti Mulai ANJLOK!📉 Untuk Cuaninnya Ini Yang Harus Diketahui...,2516,491.0,False,positive,80,15,5,harga properti|cuaninnya
pA1SZk0bxIc,The WEF Plans to Create a Second Fatal Pandemic (In 2025?): Here's What They're Hiding,35018,575.0,False,negative,0,100,0,WEF|pandemic
tWsbZS8J6zg,Siapa Yang Curi Kekayaan Indonesia 🇮🇩?,5714,607.0,False,negative,0,100,0,kekayaan|Indonesia
K7WVX33KUSc,"Taktik Perang ""Raja Wall Street"" Buat Menjadi Raja Bitcoin Baru, Sekaligus Bunuh Raja Lama...",3561,517.0,True,positive,85,10,5,BlackRock|Bitcoin|crypto exchange
PMc0eOaJiTM,"DAHSYAT! ""Raja Wall Street"" + 3 Negara Ini Diam-Diam SIKAT Bitcoin Dengan Jumlah BESAR!",7076,667.0,True,positive,80,10,10,investasi Bitcoin|institusi keuangan
MIOwbfrDlVY,Unraveling the Mystery of Silver: How to Buy Physical Silver & Be Ready for the Price Surge!,41899,813.0,False,positive,90,5,5,investasi|emas|hargaperubahan
ynMS1nsGvKk,Silver's Potential To EXPLODE! JP Morgan's FRAUD Exposed,22210,590.0,False,negative,20,60,20,JP Morgan|fraud
sIuBNEgSzcc,Bitcoin Miner Reveals why Bitcoin is Still the #1 ROI Asset for 2024-2025!,5707,655.0,True,positive,80,10,10,Bitcoin|Mining|Crypto Currency
AiIMG0lPR5s,FREE Pelatihan Online Bisnis - LIVESTREAM MineStack Ep.1 (Highlights),2799,3836.0,False,positive,80,10,10,pelatihan online|bisnis|livestream
wjsUJqQ2JtE,Tips Bangun BRAND Yang Sukses,1703,646.0,False,positive,85,10,5,branding|motivasi|sukses
0sQ2Idk8LVY,Is your crypto still safe in Binance after the SEC lawsuit? MineStack's prediction came true!,1461,838.0,False,positive,80,10,10,Binance|SEC lawsuit|crypto
6jeOPE6TZ58,5 Tips Cuan Online Diupdate Untuk 2023,7010,887.0,False,positive,80,10,10,online diupdate|2023 tips
Iixwmvp15PY,"19 Negara Lirik BRICS, Termasuk INDONESIA🔥Ini Reaksi NATO",186096,406.0,False,positive,80,10,10,NATO|BRICS|Indonesia
kj6sy6F7DOo,Your Money Can EXPIRE After 4th July 2023? The outrageous new rules of the Digital Dollar,13351,398.0,False,negative,20,60,20,Digital Dollar|new rules
liQ7YXMC7qA,"Keuntungan Jadi ""Insider"" di Program Membership Channel MineStack",6358,296.0,False,positive,80,10,10,Keuntungan|Program Membership
XrMDAJh8nZ0,"Sistem Sekolah Mati, A.I Merajai? Terus Cara Sukses Baru Harus Bagaimana?",2382,490.0,False,positive,85,10,5,A.I|Sistem Sekolah
d4aFMhzNCKE,Dunia Tak Mau Ada Urusan LAGI Dengan USD... Terus Apa Nasibnya Rupiah?,19479,801.0,True,positive,80,10,10,Dollar US|crypto currency|Sistem keuangan dunia
0cBhnxRHrsY,Nilai Dollar Anjlok?!,1539,543.0,True,positive,80,10,10,prediksi harga Bitcoin|kejadian svb bank|nasihat finansial
IQu0luDvkMo,ChatGPT: Ancaman atau Peluang untuk Tenaga Kerja di Masa Depan? (5872 Views),6034,604.0,True,positive,80,10,10,A.I. sebagai peluang|risiko A.I.|manfaat A.I.
ZmTf6dHUKt8,Serok Bitcoin || Prediksi 2023,17508,802.0,True,positive,80,10,10,prediksi Bitcoin|inflasi|deflation
ap-HzRQ4Gao,Pensiun Dini: Mustahil? BONGKAR Trik Perusahaan!,3332,673.0,False,negative,20,60,20,pensiun dini|perusahaan
dY1ZAfrPSJo,Investment Tips During High Inflation,2702,1144.0,True,positive,70,20,10,investasi|inflasi
TUHgFJG4oYQ,"5 Tips Jadi Orang Kaya, Meskipun Mulai Dari Nol",12643,655.0,False,positive,85,10,5,keberuntungan|pemikiran positif
2U6dFSy7t24,[ETH Merge] Bukti Konkrit Kita Dibohongin Selama Ini!,2624,271.0,True,negative,0,95,5,ETH Merge|Stereo Bakso|Provost
0bJeDIQHlS4,Broker Suka Rahasiakan Ini Supaya Anda Lupa Cara Benar Untuk Jadi Kaya!,2048,567.0,False,negative,0,80,20,penipuan|broker
XEVvkIdFQ54,Cara Buat Penawaran Yang Sulit Ditolak Sama Customer,3699,518.0,False,positive,80,15,5,penawaran|customer service
RMV1yGpBib4,4 Cara PENTING Beresin Masalah Utang (Share Ke Yang Butuh)...,4120,980.0,True,positive,85,10,5,utang|pensiun|investasi
PC1icCfCyCk,Hyperinflation in Indonesia Too? How Should We Prepare?,5433,378.0,False,negative,20,60,20,hyperinflation|indonesia
6A-X-pOFa1U,How to Reach 10 Billion Rupiah If You're Still Far From Your Target (There Are 3 Ways),7821,534.0,False,positive,80,10,10,reaching financial goals|wealth creation
FD1sKdKpY2w,Cari Customer Baru Selalu Pakai Ini...,2896,559.0,False,positive,80,10,10,produk|kepuasan
sFDlI5r_-IY,Kenapa Kok Susah Pensiun Dini?,1429,1067.0,False,negative,20,60,20,pensiun dini|kehidupan setelah pensiun
YHl2PmCbrQ0,A Sales Course For Consultants & Team Leaders,2929,1040.0,True,positive,80,10,10,teknik pusing|closing customer|sukses bisnis
H8Nqo4_1AO8,Alasan REAL Kenapa Banyak Trader LOSS (Dan Kenapa Kami TIDAK Saranin)...,2776,623.0,False,negative,20,60,20,trader loss|saran
cCAaib5VHgU,How to Find Fast-Selling Products in 10 Minutes (FREE COURSE),23128,622.0,False,positive,90,5,5,menghasilkan uang|membuat bisnis online
aYLBeu6l3jc,2 Cara Cuan Di Tengah Krisis,1721,347.0,False,positive,80,10,10,cara mengatasi|krisis keuangan
l9Ka8jpXvLE,Prediksi BTC 2022 ke 2025... BORONG BTC SEKARANG!,2866,365.0,False,positive,80,15,5,prediksi BTC|borong BTC
HZIwNPZz4x4,Prediksi Bitcoin (BTC) UNTUK 2022,5248,1120.0,False,positive,80,10,10,prediksi bitcoin|prediksi harga bitcoin
5ImgohxIUDc,Apa Sih NFT & Web 3.0 (Cara Cuannya Darimana)?,4245,975.0,False,positive,80,10,10,NFT|Web 3.0
